Individual_Band,Site,Nest,Sex,Experiment,Treatment,Capture_Date,Age,Mass,Bill+Head,Flat_Wing,bk,Bacteria_Killing_Assay,positive,bka_date,Plasma_Analyzed,Attempt_Number,Clutch_Initiation_Date,Clutch_Size,Brood_Size_Hatching,Day6_Brood_Mass,Nest_Fate_Date,Nest_Fate,.fledged,ylaydate,Treatment2,Avg_FL_Nestling_Mass,return2020,success,prop.ml
88004754,Unit_2,29,F,Color_Stressor,Predator,2019-05-28,ASY,23.5,28.1,120,0.764214046822743,0.235785953177257,299,2019-06-03,Base/2nd,1,2019-05-12,6,3,36,2019-06-30,Fledged,3,132,Predator_Dull,21.1666666666667,TRUE,TRUE,-0.19148936170212766
156181153,Unit_2,57,F,Color_Stressor,Predator,2019-06-02,SY,23.25,28.2,111,0.164634146341463,0.835365853658537,164,2019-06-08,Base/2nd,1,2019-05-22,5,5,43,2019-07-01,Died,0,142,Predator_Control,NA,TRUE,FALSE,-0.26881720430107525
212110281,Unit_1,315,F,Water,Water,2019-05-29,ASY,22.5,28.9,115,0.455938697318008,0.544061302681992,130.5,2019-05-29,Stress/1st,1,2019-05-14,6,3,NA,2019-06-27,Fledged,3,134,Water,21.8333333333333,FALSE,TRUE,NA
212110294,Unit_1,90,F,Color_Stressor,Predator,2019-05-29,ASY,21.5,27.7,114,0.132107023411371,0.867892976588629,299,2019-06-03,Base/2nd,1,2019-05-18,5,5,52,2019-06-17,Died,0,138,Predator_Dull,NA,FALSE,FALSE,-0.1744186046511628
232146953,Unit_1,360,F,Water,Water,2019-05-30,ASY,22.5,28.7,114,0.865245374094932,0.134754625905068,621.5,2019-05-30,Stress/1st,1,2019-05-18,5,5,NA,2019-06-29,Fledged,5,138,Water,17.15,TRUE,TRUE,NA
262125490,Unit_1,311,F,Water,Water,2019-05-27,ASY,23,27.8,120,0.568627450980392,0.431372549019608,102,2019-05-27,Stress/1st,1,2019-05-16,5,5,NA,2019-06-28,Fledged,5,136,Water,17.5,FALSE,TRUE,NA
272106661,Unit_1,302,F,Water,Water,2019-05-30,ASY,20,28.3,114,0.97184231697506,0.0281576830249397,621.5,2019-05-30,Stress/1st,1,2019-05-18,6,6,NA,2019-06-30,Fledged,6,138,Water,15.5833333333333,FALSE,TRUE,NA
272106708,Unit_1,357,F,Water,Water,2019-06-01,ASY,24,28.6,115,0.511337868480726,0.488662131519274,441,2019-06-01,Stress/1st,1,2019-05-20,6,6,NA,2019-06-30,Fledged,5,140,Water,15.55,FALSE,TRUE,NA
272106711,Unit_1,427,F,Water,Water,2019-05-29,ASY,21.5,28.4,112,0.367816091954023,0.632183908045977,130.5,2019-05-29,Stress/1st,1,2019-05-16,6,5,NA,2019-06-29,Died,0,136,Water,NA,FALSE,FALSE,NA
272106728,Unit_2,54,F,Color_Stressor,Predator,2019-06-02,ASY,23.5,28.1,116,0.800699300699301,0.199300699300699,143,2019-06-07,Base/2nd,1,2019-05-21,6,6,60,2019-07-07,Fledged,6,141,Predator_Control,16.625,FALSE,TRUE,-0.23404255319148937
272106817,Unit_2,22,F,Color_Stressor,Control_,2019-05-30,ASY,22.5,27.7,117,1.07438016528926,-0.0743801652892562,121,2019-06-04,Base/2nd,1,2019-05-17,7,4,NA,2019-06-08,Died,0,137,Control_Control,NA,FALSE,FALSE,NA
